Names,Type,Address,Reviews,Rating
Gesundheitszentrum Fricktal AG,Hospital,"Mühlegasse 18, 5070 Frick",4.7,3.0
Klinik Professor Sailer,"Plastic,","Heuelstrasse 28, 8032 Zürich",4.5,2.0
Kantonsspital Baselland Liestal,Hospital,"Rheinstrasse 26, 4410 Liestal",3.6,8.0
Klinik Wysshölzli,Clinic,"Waldrandweg 19, 3360 Herzogenbuchsee",,
Centre Jean-Violette,Radiological,"Rue Jean-Violette 3-5, 1205 Genève",5.0,7.0
Klinik Sonnenhalde AG Psychiatrie und Psychotherapie,Psychiatric,"Gänshaldenweg 28, 4125 Riehen",4.8,4.0
GGHA - Cabinet de Gastroentérologie,Clinic,"Rue Giovanni-Gambini 8, 1206 Genève",4.7,3.0
Solothurner Spitäler AG,Hospital,"Schöngrünstrasse 42, 4500 Solothurn",3.5,2.0
ESTHETIKA,Clinic,"Avenue de la Gare 30, 1630 Bulle",,
Psychiatrische Universitätsklinik Zürich,Hospital,"Lenggstrasse 31, 8008 Zürich",2.8,5.0
Ospedale Malcantonese,Hospital,"Nucleo Castelrotto, 6980 Castelrotto",4.0,8.0
Gesundheitzentrum Fricktal AG,Clinic,"Roberstenstrasse 33, 4310 Rheinfelden",4.0,1.0
Swiss Central Clinic AG,Clinic,"Giesshübelstrasse 45, 8045 Zürich",,
LipoFilling,Clinic,"Dammstrasse 29, 8702 Zollikon",5.0,2.0
HerzKlinik Hirslanden,Clinic,"Witellikerstrasse 40, 8008 Zürich",4.9,9.0
Kantonsspital Baselland Bruderholz,Hospital,"Kantonsspital Bruderholz, 4101 Bruderholz",4.1,16.0
Schlafapnoe,Head,"Heuelstrasse 28, 8032 Zürich",,
Clinique romande de réadaptation (Suva),Clinic,"Avenue du Grand-Champsec 90, 1950 Sion",4.2,10.0
CLINICA OCULISTICA LUGANO,Ophthalmology,"Riva Antonio Caccia 1B, 6900 Lugano",5.0,2.0
PZM Psychiatrie Biel/Psychiatrie Bienne,Psychiatry,"Vogelsang 84, 2502 Biel/Bienne",,
Dr. med. Dombi Veronika Hanna,Gynaecology,"Bahnhöfliplatz 2, 8634 Hombrechtikon",3.0,2.0
Spital Affoltern,Hospital,"Sonnenbergstrasse 27, 8910 Affoltern am Albis",3.9,16.0
Ambulantes Zentrum Laufen,Hospital,"Lochbruggstrasse 39, 4242 Laufen",5.0,4.0
Hôpital de La Tour,Clinic,"Avenue Jacob-Daniel Maillard 3, 1217 Meyrin",3.8,13.0
Schlaflabor Zürich AG,General,"Sonnenbergstrasse 60, 8032 Zürich",,
ENTOURAGE Medical Esthetic Solutions SA,"Plastic,","Avenue de la Gare 39A, 1003 Lausanne",,
Clinica Holistica Engiadina SA,Clinic,"Plaz 40, 7542 Susch",5.0,4.0
HandZentrum Hirslanden Zürich,Hospital,"Morgental 35, 8126 Zumikon",5.0,2.0
entero Klinik,Addiction,"Zürcherstrasse 52, 5432 Neuenhof",4.0,4.0
POLYMEDES Schmerzzentrum,Pain,"Fröhlichstrasse 7, 5200 Brugg AG",,
HerzGefässKlinik Bethanien,Clinic,"Toblerstrasse 51, 8044 Zürich",5.0,6.0
Zanzi Clinic,"Plastic,","Place Bel-Air 1, 1003 Lausanne",5.0,1.0
Kantonsspital Nidwalden,Hospital,"Ennetmooserstrasse 19, 6370 Stans",5.0,2.0
CENTRO LASER LUGANO,Ophthalmology,"Riva Antonio Caccia 1b, 6900 Lugano",,
Clinique de Maisonneuve SA,Clinic,"Avenue de Châtelaine 60, 1219 Châtelaine",3.1,9.0
Privatklinik Wyss AG,Private,"Fellenbergstrasse 34, 3053 Münchenbuchsee",3.5,8.0
Dr. med. Menon Suresh,Eye,"Brättligäu 6, 5600 Lenzburg",5.0,1.0
Adipositas und StoffwechselZentrum Zürich,Hospital,"Witellikerstrasse 36, 8008 Zürich",4.7,3.0
CLINICA HILDEBRAND,Clinic,"Via Crodolo 18, 6614 Brissago",5.0,4.0
Prof. Dr. med. Bachmann Alexander,Urology,"Marktplatz 5, 4001 Basel",5.0,2.0
HerzZentrum Hirslanden AG,Clinic,"Witellikerstrasse 36, 8008 Zürich",5.0,4.0
Maison Tóā - Clinique esthétique,Clinic,"Voie du Chariot 6, 1003 Lausanne",5.0,6.0
Centre médical VIGIMED,Medical,"Rue du Léman 18B, 1920 Martigny",4.3,6.0
Clinica Santa Chiara SA - Pronto Soccorso accessibile dalle ore 07:00 alle ore 22:00,Clinic,"Via Stefano Franscini 4, 6600 Locarno",4.2,11.0
PZM Psychiatriezentrum Münsingen AG,Psychiatry,"Hunzigenallee 1, 3110 Münsingen",5.0,3.0
Clinique de la Main Genève,Clinic,"Rue des Bains 35, 1205 Genève",3.0,4.0
Centre Médico-Chirurgical Vermont-Grand-Pré SA,Physician,"Rue de Vermont 9A, 1202 Genève",3.4,11.0
Tiefenbrunnen,Clinic,"Dammstrasse 29, 8702 Zollikon",5.0,123.0
Klinik Arlesheim AG,Hospital,"Pfeffingerweg 1, 4144 Arlesheim",4.6,14.0
Klinik Seeschau AG,Clinic,"Bernrainstrasse 17, 8280 Kreuzlingen",5.0,6.0
Polyclinique Helvétique du Rhône - Centre partenaire Unilabs,Surgery,"Rue du Rhône 118, 1204 Genève",5.0,1.0
Klinik SGM Langenthal,Clinic,"Weissensteinstrasse 30, 4900 Langenthal",4.2,5.0
Dr Zuber Christian,"Plastic,","Rue de Lausanne 25, 1950 Sion",5.0,2.0
Luzerner Höhenklinik Montana - Clinique Lucernoise,Clinic,"Route de l'Astoria 2, 3963 Crans-Montana",4.3,7.0
St. Claraspital,Hospital,"Kleinriehenstrasse 30, 4058 Basel",4.6,30.0
MEDIFORM PRAXIS & TAGESKLINIK FÜR CHIRURGIE,Clinic,"Bahnhofstrasse 9, 8580 Amriswil",5.0,2.0
Herz-Neuro-Zentrum Bodensee AG,Hospital,"Spitalstrasse 15, 8596 Münsterlingen",4.2,5.0
Tierklinik Leimental,Vet,"Gewerbestrasse 4, 4105 Biel-Benken BL",5.0,1.0
Clinique Suisse Montreux SA,Clinic,"Grand-Rue 3, 1820 Montreux",5.0,7.0
Privatklinik Hohenegg AG,Psychiatric,"Hohenegg 1, 8706 Meilen",4.0,4.0
Clinique Suisse Martigny,General,"Rue du Léman 19, 1920 Martigny",,
centromedico Castione,Medical,"Via delle Scuole 2b, 6532 Castione",2.3,3.0
centromedico locarno,Medical,"Via Stefano Franscini 12, 6600 Locarno",4.7,7.0
Procrea Centro Fertilità Svizzera Italiana SA,Clinic,"Via Clemente Maraini 8, 6900 Lugano",5.0,1.0
Blutspendezentrum SRK beider Basel,Blood,"Hebelstrasse 10, 4031 Basel",4.7,6.0
UroZentrum Zürich,Urology,"Forchstrasse 424, 8702 Zollikon",,
Zentrum für Schlafmedizin AG Hirslanden,Center,"Forchstrasse 420, 8702 Zollikon",5.0,2.0
Kantonsspital St.Gallen,Hospital,"Rorschacher Strasse 95, 9000 St. Gallen",4.1,15.0
Oncologia Varini Calderoni Christinat,Medical,"Via Antonio Fogazzaro 3, 6900 Lugano",5.0,1.0
Klinik Schloss Mammern AG,Rehabilitation,"Dr. A. O.Fleisch-Strasse 3, 8265 Mammern",5.0,7.0
Schulthess Klinik,Clinic,"Lengghalde 2, 8008 Zürich",4.3,10.0
Santos Academy,Beauty,"Rue Jean-Jaquet 12, 1201 Genève",3.0,2.0
Cleage Genève - Clinique de Médecine et de Chirurgie Esthétique à Genève,Aesthetic,"Place du Molard 5, 1204 Genève",,
Universitätsklinik Balgrist,Clinic,"Forchstrasse 340, 8008 Zürich",4.5,22.0
Klinik Im Hasel AG,Clinic,"Hasel 837, 5728 Gontenschwil",5.0,1.0
Reha Rheinfelden,Rehabilitation,"Salinenstrasse 98, 4310 Rheinfelden",3.3,7.0
Clinique Bellefontaine,Aesthetic,"Rue Bellefontaine 2, 1003 Lausanne",,
Clinique Dentaire de Neuchâtel SA,Dentist,"Place Pury 7, 2000 Neuchâtel",4.2,15.0
Clinique esthétique Morépont-Delémont,General,"Rue du 24-Septembre 7, 2800 Delémont",,
Clinique AREDA,Vet,"Route des Neyers 8, 1880 Bex",5.0,7.0
Clinique de Rosé,Dentist,"Rue de l'Eglise 1, 2900 Porrentruy",,
Clinique dentaire Cornavin,Dental,"Rue de Cornavin 5, 1201 Genève",,
